State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2002,4,136,3,61,89,35,51,6.6,24.4,,219.3333333,33.5,22.66543011,67.69574552,,,,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2002,2,136,3,57,83,28,41,10.76666667,31.36666667,,157.3333333,276,30.65609319,46.47994982,,,,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2002,1,136,3,57,83,24,35,7.133333333,32.33333333,,223.3333333,52.6,23.08627112,49.54329493,,,,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2002,3,136,3,48,70,19,28,13.66666667,20.46666667,,126,866.4,27.06424731,87.13355914,,,,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2002,4,473,28,534,75,242,34,6.433333333,29.1,,8.333333333,159.6,25.15693548,77.39408961,,,,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2002,3,473,28,612,86,270,38,4.666666667,21.23333333,,8.666666667,170.2,28.67727599,65.27046237,,,,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2002,2,473,28,579,82,265,37,4.866666667,15.83333333,,10.66666667,151.6,30.05387097,60.72108602,,,,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2002,1,473,28,496,70,219,31,5.2,17.96666667,,8,12.3,25.88582949,63.72107911,,,,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2002,4,195,10,316,129,97,39,5.2,11.3,,483,8.8,22.09890681,36.41422222,,,,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2002,1,195,10,359,146,134,55,,,,,21.5,18.68047235,31.86498464,,,,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2002,3,195,10,445,181,133,54,5.683333333,11.15,,252.8333333,112.9,30.33177419,54.08955914,,,,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2002,2,195,10,401,163,130,53,6.3,10,,271,46.5,32.91324373,20.68305376,,,,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2002,4,193,17,604,141,202,47,27.25555556,19.13333333,,146.2222222,10.5,24.45831541,38.21064158,,,,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2002,2,193,17,664,155,232,54,23.23333333,20.07777778,,100.3333333,197.9,30.75181003,47.40921864,,,,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2002,3,193,17,698,163,223,52,28.67777778,23.47777778,,180.3333333,482.4,25.76150538,82.34777061,,,,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2002,1,193,17,390,91,168,39,23.97777778,18.08888889,,141.4444444,6.7,23.22697773,28.33058372,,,,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2002,4,107,12,381,130,165,56,3.066666667,19.13333333,,152,94.2,21.89905018,68.96093549,,,,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2002,2,107,12,514,175,237,81,2.933333333,17.23333333,,151.6666667,970.2,25.66001792,66.33007527,,,,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2002,3,107,12,491,168,209,71,2.766666667,17.2,,110.3333333,1225.5,28.30430107,77.78436559,,,,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2002,1,107,12,363,124,167,57,3.8,21.23333333,,261.3333333,196.2,19.52789939,55.69852151,,,,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2002,4,139,19,776,162,279,58,6.833333333,31.26666667,,48.55555556,398.9,23.86256272,78.36234409,,,,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2002,3,139,19,790,165,288,60,9.855555556,26.8,,12.33333333,111.9,26.93403226,65.96364158,,,,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2002,2,139,19,773,161,268,56,10.77777778,36.17777778,,25.22222222,176,27.91519713,64.78725448,,,,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2002,1,139,19,623,130,225,47,7.7,30.03333333,,48.33333333,66.2,24.54566052,65.54794547,,,,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2002,4,232,11,613,221,262,95,9.377777778,41.75555556,,8,1.3,24.18874552,27.15045519,,,,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2002,2,232,11,726,262,435,157,5.933333333,32.75,,9.333333333,108.9,31.45265233,33.95453763,,,,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2002,3,232,11,757,274,388,140,8.022222222,34.37777778,,12,286.3,26.69327957,69.94908602,,,,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2002,1,232,11,534,193,306,111,6.744444444,38.68888889,,52.33333333,1.9,21.78970814,22.42916667,,,,
CHHATTISGARH,DURG,CHHATTISGARHDURG,106,21.2009417,81.39432418,2002,4,301,28,710,101,237,34,13,20.33333333,,78,47.7,22.94659498,54.81171685,,,,
CHHATTISGARH,DURG,CHHATTISGARHDURG,106,21.2009417,81.39432418,2002,3,301,28,154,127,74,,12.43333333,18.03333333,,69.66666667,709,26.82236559,82.14324731,,,,
SIKKIM,EAST,SIKKIMEAST,456,27.29600353,88.74908392,2002,4,225,2,130,212,51,83,3.066666667,19.13333333,,152,129.1,20.65200717,69.66660573,,,,
SIKKIM,EAST,SIKKIMEAST,456,27.29600353,88.74908392,2002,2,225,2,113,185,85,139,2.933333333,17.23333333,,151.6666667,483.3,24.42023297,67.40058423,,,,
SIKKIM,EAST,SIKKIMEAST,456,27.29600353,88.74908392,2002,3,225,2,166,271,67,109,2.766666667,17.2,,110.3333333,930,26.20657706,82.2689319,,,,
SIKKIM,EAST,SIKKIMEAST,456,27.29600353,88.74908392,2002,1,225,2,48,127,32,,3.8,21.23333333,,261.3333333,60.9,18.63882488,45.13355991,,,,
ARUNACHALPRADESH,EASTSIANG,ARUNACHALPRADESHEASTSIANG,26,28.1698,94.79854,2002,4,186,1,40,154,16,62,3.066666667,19.13333333,,152,95.7,21.96155914,69.36244444,,,,
ARUNACHALPRADESH,EASTSIANG,ARUNACHALPRADESHEASTSIANG,26,28.1698,94.79854,2002,3,186,1,4,127,2,,2.766666667,17.2,,110.3333333,1217,28.32978495,77.66087097,,,,
ARUNACHALPRADESH,EASTSIANG,ARUNACHALPRADESHEASTSIANG,26,28.061907,95.3259278,2002,4,186,1,51,169,28,93,3.066666667,19.13333333,,152,95.7,21.96155914,69.36244444,,,,
ARUNACHALPRADESH,EASTSIANG,ARUNACHALPRADESHEASTSIANG,26,28.061907,95.3259278,2002,3,186,1.2,7,127,6,,2.766666667,17.2,,110.3333333,1217,28.32978495,77.66087097,,,,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2002,4,11,31,589,76,237,31,10.60555556,10.92222222,,122.6111111,588.4,24.23854839,83.41454122,,,,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2002,2,11,31,609,79,282,36,11.54444444,8.927777778,,109.5555556,726.6,25.9972043,81.71114695,,,,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2002,3,11,31,625,81,254,33,16.74444444,11.26111111,,103.6111111,643.3,24.47451613,89.05767384,,,,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2002,1,11,31,623,80,249,32,14.23333333,10.12666667,,198.8666667,56.4,25.16050307,65.27266129,,,,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2002,4,297,26,751,117,361,56,8.114285714,59.2,,71.11111111,290,24.39467742,76.21577778,,,,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2002,2,297,26,823,128,419,65,8.833333333,48.12222222,,95.11111111,118.4,28.12317204,64.54558781,,,,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2002,3,297,26,721,112,359,56,8.644444444,50,,66.77777778,76.6,26.50259857,70.05273477,,,,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2002,1,297,26,730,113,325,51,7.528571429,50.25555556,,75.33333333,26.9,25.17855223,60.37886713,,,,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2002,4,196,22,657,120,230,42,15.01666667,32.91666667,,461.8333333,14.1,21.72858423,38.92295699,,,,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2002,2,196,22,1044,190,404,74,11.18333333,26.21666667,,537.3333333,134.7,32.36111111,22.43436201,,,,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2002,3,196,22,870,159,332,61,12.91666667,25.31666667,,359.6666667,338,30.74030466,51.66188172,,,,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2002,1,196,22,831,152,326,59,12.58333333,21.81666667,,493.5,35.3,18.00731567,34.4718702,,,,
ORISSA,GAJAPATI,ORISSAGAJAPATI,382,19.12108088,84.14015092,2002,4,926,5,227,175,86,66,2.666666667,19.6,,122,121.5,23.7309319,71.3125233,,,,
ORISSA,GAJAPATI,ORISSAGAJAPATI,382,19.12108088,84.14015092,2002,3,926,5,260,188,134,103,13.2,12.86666667,,58.33333333,517.4,27.17935484,85.99360573,,,,
ORISSA,GAJAPATI,ORISSAGAJAPATI,382,19.12108088,84.14015092,2002,2,926,5,83,127,45,,27.65,14.2,,174,318,29.53349462,60.98044444,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2002,4,77,35,1418,161,435,49,11.88888889,33.16111111,,269.1666667,,26.22566309,30.05466667,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2002,2,77,35,1427,162,468,53,10.41111111,35.03333333,,196.3333333,250.4,31.16403226,50.67196058,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2002,3,77,35,1558,177,409,47,10.88666667,28.72,,208.6,123,28.07795699,65.64903584,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2002,1,77,35,1444,164,381,43,9.288888889,45.74444444,,263.6666667,0.3,23.39041859,28.75106375,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2002,4,77,6,263,184,112,78,11.88888889,33.16111111,,269.1666667,,26.22566309,30.05466667,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2002,3,77,8,286,139,131,64,10.88666667,28.72,,208.6,123,28.07795699,65.64903584,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2002,2,77,6,171,120,73,51,10.41111111,35.03333333,,196.3333333,250.4,31.16403226,50.67196058,,,,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2002,1,77,5.45,163,79,69,34,9.288888889,45.74444444,,263.6666667,0.3,23.39041859,28.75106375,,,,
RAJASTHAN,GANGANAGAR,RAJASTHANGANGANAGAR,438,29.25678541,73.56192303,2002,4,162,18,631,141,274,61,31.36666667,20.06666667,,347.6666667,12.1,21.58360215,26.7746595,,,,
RAJASTHAN,GANGANAGAR,RAJASTHANGANGANAGAR,438,29.25678541,73.56192303,2002,2,162,18,774,173,389,87,32.96666667,20.23333333,,485.3333333,63.7,32.56064516,18.21170609,,,,
RAJASTHAN,GANGANAGAR,RAJASTHANGANGANAGAR,438,29.25678541,73.56192303,2002,3,162,18,763,171,382,85,27.1,16.53333333,,308,41.5,31.62003584,31.25772043,,,,
RAJASTHAN,GANGANAGAR,RAJASTHANGANGANAGAR,438,29.25678541,73.56192303,2002,1,162,18,562,126,233,52,24.53333333,11.06666667,,328.3333333,9.6,17.73646313,26.11879032,,,,
MAHARASHTRA,GARHCHIROLI,MAHARASHTRAGARHCHIROLI,317,19.684252,80.136083,2002,4,281,10,283,127,114,,16.18333333,26.73333333,,135.5,13.7,24.27663083,53.74273476,,,,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2002,4,120,7,338,192,98,56,14.05,16.23333333,,366.8333333,97.8,21.75666667,59.38894266,,,,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2002,1,120,7,390,222,135,77,13.56666667,17.25,,327.8333333,31.9,20.41192396,42.34144777,,,,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2002,2,120,7,325,179,101,56,12.8,15.58333333,,344.1666667,141,30.22505376,38.6823871,,,,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2002,3,120,7,262,144,91,50,11.11666667,12.9,,223.6666667,823.3,28.64704301,81.45316129,,,,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2002,4,214,33,1204,146,471,57,,,,,22.7,20.46786739,43.74887097,,,,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2002,2,214,33,1507,183,668,81,,,,,70.8,30.6761828,23.54831183,,,,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2002,3,214,33,1359,165,577,70,,,,,339.2,29.24654122,57.1495448,,,,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2002,1,214,33,1294,157,560,68,,,,,54.1,17.30850614,38.21888633,,,,
MAHARASHTRA,GONDIYA,MAHARASHTRAGONDIYA,318,21.22500841,80.17522699,2002,4,287,12,555,185,204,68,8.527777778,17.49444444,,253.2777778,28.7,23.75840502,52.44863082,,,,
MAHARASHTRA,GONDIYA,MAHARASHTRAGONDIYA,318,21.22500841,80.17522699,2002,3,287,12,455,152,174,58,8.627777778,13.62777778,,195.0555556,973.7,27.17051971,85.15010394,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,19.2396742,73.1366482,2002,4,21,12,320,107,127,43,13.3,19.34444444,,,1.5,26.24204301,53.43319713,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,19.2396742,73.1366482,2002,2,21,12,321,107,126,42,22.9,21.45555556,,,904.2,29.28259856,61.81034409,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,19.2396742,73.1366482,2002,3,21,12,322,107,131,44,15.78888889,17.65555556,,,1345.4,26.4759319,88.31983513,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2002,4,21,119,6095,205,1944,65,9.411111111,31.4,,204.8888889,1.5,26.24204301,53.43319713,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2002,2,21,119,5691,191,1789,60,6.777777778,9.3,,142,904.2,29.28259856,61.81034409,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2002,3,21,119,5573,187,1750,59,7.622222222,6.855555556,,107.5555556,1345.4,26.4759319,88.31983513,,,,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2002,1,21,119,5329,179,1634,55,12.6,21.61111111,,219.2222222,1.2,24.6765553,41.27257681,,,,
ANDHRAPRADESH,GUNTUR,ANDHRAPRADESHGUNTUR,8,15.88492577,80.58657614,2002,4,13,44,1707,127,606,,9.972222222,31.55555556,,131.9444444,415.1,25.46238351,76.87108961,,,,
HARYANA,GURGAON,HARYANAGURGAON,154,28.04389479,77.0193513,2002,4,187,17,506,122,202,49,15.01666667,32.91666667,,461.8333333,8,22.14241936,36.57925807,,,,
HARYANA,GURGAON,HARYANAGURGAON,154,28.04389479,77.0193513,2002,2,187,17,715,173,321,77,11.18333333,26.21666667,,537.3333333,168.8,32.59053763,22.37387455,,,,
HARYANA,GURGAON,HARYANAGURGAON,154,28.04389479,77.0193513,2002,3,187,17,610,147,242,58,12.91666667,25.31666667,,359.6666667,279,31.01942653,49.74340143,,,,
HARYANA,GURGAON,HARYANAGURGAON,154,28.04389479,77.0193513,2002,1,187,17,589,142,192,46,12.58333333,21.81666667,,493.5,17.6,18.08331413,33.56753072,,,,
HIMACHALPRADESH,HAMIRPUR,HIMACHALPRADESHHAMIRPUR,171,31.6864,76.5214,2002,4,797,4,162,157,52,50,3.116666667,14.71666667,,188,21.7,16.50698925,40.31689964,,,,
HIMACHALPRADESH,HAMIRPUR,HIMACHALPRADESHHAMIRPUR,171,31.6864,76.5214,2002,1,797,4,213,207,93,90,3.333333333,15.85,,144.1666667,179.9,13.37329109,38.68744624,,,,
HIMACHALPRADESH,HAMIRPUR,HIMACHALPRADESHHAMIRPUR,171,31.6864,76.5214,2002,2,797,4,258,250,93,90,4.316666667,19.85,,166.6666667,101,25.40992831,24.62204301,,,,
HIMACHALPRADESH,HAMIRPUR,HIMACHALPRADESHHAMIRPUR,171,31.6864,76.5214,2002,3,797,4,209,203,81,79,3.933333333,17.53333333,,133.3333333,708.3,25.14777778,56.05174911,,,,
RAJASTHAN,HANUMANGARH,RAJASTHANHANUMANGARH,439,29.18133518,74.74632573,2002,4,177,15,500,132,196,52,31.36666667,20.06666667,,347.6666667,10.7,21.43643369,28.33801792,,,,
RAJASTHAN,HANUMANGARH,RAJASTHANHANUMANGARH,439,29.18133518,74.74632573,2002,3,177,15,713,188,270,71,27.1,16.53333333,,308,51.2,31.35435484,35.33309319,,,,
RAJASTHAN,HANUMANGARH,RAJASTHANHANUMANGARH,439,29.18133518,74.74632573,2002,2,177,15,682,180,266,70,32.96666667,20.23333333,,485.3333333,62.9,32.37958781,19.63477061,,,,
RAJASTHAN,HANUMANGARH,RAJASTHANHANUMANGARH,439,29.18133518,74.74632573,2002,1,177,15,579,153,230,61,24.53333333,11.06666667,,328.3333333,19.8,17.70286098,28.17822581,,,,
WESTBENGAL,HAORA,WESTBENGALHAORA,583,22.40167417,87.99421177,2002,4,11,43,1307,122,476,45,6.05,23.45,,92.5,163.7,19.3044086,76.59808244,,,,
WESTBENGAL,HAORA,WESTBENGALHAORA,583,22.40167417,87.99421177,2002,2,11,43,1140,107,441,41,6.633333333,23.25,,55,511.5,23.64827957,70.9717957,,,,
WESTBENGAL,HAORA,WESTBENGALHAORA,583,22.40167417,87.99421177,2002,3,11,43,1292,121,407,38,6.866666667,19.86666667,,46.16666667,773.7,23.41899642,90.83698566,,,,
WESTBENGAL,HAORA,WESTBENGALHAORA,583,22.40167417,87.99421177,2002,1,11,43,1057,99,399,37,10.2,36.48333333,,137,47.6,18.48068356,54.37991935,,,,
JHARKHAND,HAZARIBAG,JHARKHANDHAZARIBAG,204,23.8903906,85.31502017,2002,4,553,1,19,127,5,,14.05,16.23333333,,366.8333333,76.5,21.2262724,67.10516487,,,,
MADHYAPRADESH,HOSHANGABAD,MADHYAPRADESHHOSHANGABAD,278,22.60431665,77.92216899,2002,4,394,11,225,127,96,,8.366666667,36.13333333,,328.6666667,19.6,22.72082437,46.69387814,,,,
WESTBENGAL,HUGLI,WESTBENGALHUGLI,584,22.87929265,88.00010265,2002,4,11,50,1554,123,559,44,12.8,86.54444444,,244.3333333,163.7,19.3044086,76.59808244,,,,
WESTBENGAL,HUGLI,WESTBENGALHUGLI,584,22.87929265,88.00010265,2002,2,11,50,1838,146,710,56,6.655555556,57.53333333,,116.6666667,511.5,23.64827957,70.9717957,,,,
WESTBENGAL,HUGLI,WESTBENGALHUGLI,584,22.87929265,88.00010265,2002,3,11,50,1648,131,608,48,8.6,65.73333333,,93.77777778,773.7,23.41899642,90.83698566,,,,
WESTBENGAL,HUGLI,WESTBENGALHUGLI,584,22.87929265,88.00010265,2002,1,11,50,1664,133,583,47,15.61111111,75.3,,302.7777778,47.6,18.48068356,54.37991935,,,,
ANDHRAPRADESH,HYDERABAD,ANDHRAPRADESHHYDERABAD,9,17.38971556,78.46668889,2002,4,506,37,915,99,473,51,9.972222222,31.55555556,,131.9444444,89.4,24.60224014,60.55956989,,,,
ANDHRAPRADESH,HYDERABAD,ANDHRAPRADESHHYDERABAD,9,17.38971556,78.46668889,2002,2,506,37,1214,132,435,47,6.188888889,19.32777778,,132.0555556,159.3,32.00901434,47.39455556,,,,
ANDHRAPRADESH,HYDERABAD,ANDHRAPRADESHHYDERABAD,9,17.38971556,78.46668889,2002,3,506,37,1213,132,421,46,6.344444444,21.52222222,,93.5,354.1,27.90259857,74.35663441,,,,
ANDHRAPRADESH,HYDERABAD,ANDHRAPRADESHHYDERABAD,9,17.38971556,78.46668889,2002,1,506,37,1178,128,401,44,6.477777778,30.14444444,,123.8333333,39.1,25.75188172,46.86749616,,,,
KERALA,IDUKKI,KERALAIDUKKI,247,9.804809639,77.04586642,2002,4,110,11,120,43,46,16,2,4.533333333,,,630.8,22.15983871,86.30864874,,,,
KERALA,IDUKKI,KERALAIDUKKI,247,9.804809639,77.04586642,2002,1,110,11,142,50,61,22,2,9.6,,,107.8,22.97094854,67.78882104,,,,
KERALA,IDUKKI,KERALAIDUKKI,247,9.804809639,77.04586642,2002,2,110,11,143,51,57,20,2,6.2,,,559.1,24.25584229,78.99561649,,,,
KERALA,IDUKKI,KERALAIDUKKI,247,9.804809639,77.04586642,2002,3,110,11,125,44,49,17,2,4.666666667,,,421,23.00037635,85.68062724,,,,
RAJASTHAN,JAIPUR,RAJASTHANJAIPUR,440,27.03345929,75.77117286,2002,4,481,53,2287,174,704,54,10.73333333,35.45,,178.3888889,6.6,22.99924731,27.63097849,,,,
RAJASTHAN,JAIPUR,RAJASTHANJAIPUR,440,27.03345929,75.77117286,2002,2,481,53,2862,218,999,76,8.873333333,34.47333333,,183,36.1,33.07955197,22.26123656,,,,
RAJASTHAN,JAIPUR,RAJASTHANJAIPUR,440,27.03345929,75.77117286,2002,3,481,53,2638,201,913,70,14.17222222,31.23888889,,113.9444444,130,30.86415771,44.08391039,,,,
RAJASTHAN,JAIPUR,RAJASTHANJAIPUR,440,27.03345929,75.77117286,2002,1,481,53,2091,159,738,56,10.85555556,37.08333333,,154.3333333,21.9,19.16680107,28.29549155,,,,
RAJASTHAN,JAISALMER,RAJASTHANJAISALMER,441,26.86900839,71.18371877,2002,4,213,5,181,143,53,42,8.222222222,16.04444444,,34.44444444,8.8,22.5446595,21.66535842,,,,
RAJASTHAN,JAISALMER,RAJASTHANJAISALMER,441,26.86900839,71.18371877,2002,2,213,5,196,154,80,63,7.65,15.8,,45.66666667,12.6,30.88231183,26.06701434,,,,
RAJASTHAN,JAISALMER,RAJASTHANJAISALMER,441,26.86900839,71.18371877,2002,3,213,5,171,135,63,50,7.188888889,15.68888889,,23,28.2,28.57362007,38.48197491,,,,
RAJASTHAN,JAISALMER,RAJASTHANJAISALMER,441,26.86900839,71.18371877,2002,1,213,5,164,129,60,47,8.466666667,15.68333333,,35.5,1.3,19.31787634,21.79217358,,,,
MAHARASHTRA,JALGAON,MAHARASHTRAJALGAON,320,20.88289434,75.55140422,2002,4,261,37,1011,110,366,40,27.25555556,19.13333333,,146.2222222,22.9,24.11517921,39.50986738,,,,
MAHARASHTRA,JALGAON,MAHARASHTRAJALGAON,320,20.88289434,75.55140422,2002,2,261,37,1021,111,449,49,23.23333333,20.07777778,,100.3333333,221.4,31.21718638,41.7565448,,,,
MAHARASHTRA,JALGAON,MAHARASHTRAJALGAON,320,20.88289434,75.55140422,2002,3,261,37,1124,122,450,49,28.67777778,23.47777778,,180.3333333,557.3,25.41098566,80.10271685,,,,
MAHARASHTRA,JALGAON,MAHARASHTRAJALGAON,320,20.88289434,75.55140422,2002,1,261,37,787,86,340,37,9.233333333,25.43333333,,,19.3,23.46660906,26.52484639,,,,
MAHARASHTRA,JALNA,MAHARASHTRAJALNA,321,19.98461253,75.98473607,2002,4,583,16,529,131,180,45,27.25555556,19.13333333,,146.2222222,53.3,24.04191756,43.37694624,,,,
MAHARASHTRA,JALNA,MAHARASHTRAJALNA,321,19.98461253,75.98473607,2002,2,583,16,618,153,239,59,23.23333333,20.07777778,,100.3333333,293.2,31.29164874,40.65384588,,,,
MAHARASHTRA,JALNA,MAHARASHTRAJALNA,321,19.98461253,75.98473607,2002,3,583,16,588,146,205,51,28.67777778,23.47777778,,180.3333333,523.5,25.56870968,78.72178495,,,,
MAHARASHTRA,JALNA,MAHARASHTRAJALNA,321,19.98461253,75.98473607,2002,1,583,16,446,111,167,41,9.233333333,25.43333333,,,19.1,24.30430108,27.55131337,,,,
RAJASTHAN,JALOR,RAJASTHANJALOR,442,25.07578094,72.18647262,2002,4,108,14,437,121,155,43,8.222222222,16.04444444,,34.44444444,0.1,24.23930107,21.8475448,,,,
RAJASTHAN,JALOR,RAJASTHANJALOR,442,25.07578094,72.18647262,2002,3,108,14,467,129,183,51,7.188888889,15.68888889,,23,162.3,28.33293907,48.41271326,,,,
RAJASTHAN,JALOR,RAJASTHANJALOR,442,25.07578094,72.18647262,2002,2,108,14,380,105,152,42,7.65,15.8,,45.66666667,101.1,31.65236559,31.57701075,,,,
RAJASTHAN,JALOR,RAJASTHANJALOR,442,25.07578094,72.18647262,2002,1,108,14,393,109,131,36,8.466666667,15.68333333,,35.5,3.3,20.88517665,21.10215438,,,,
WESTBENGAL,JALPAIGURI,WESTBENGALJALPAIGURI,585,26.62642031,89.04154375,2002,4,79,34,1059,124,500,59,3.066666667,19.13333333,,152,72.8,19.73378136,68.0868172,,,,
WESTBENGAL,JALPAIGURI,WESTBENGALJALPAIGURI,585,26.62642031,89.04154375,2002,2,79,34,1335,157,655,77,2.933333333,17.23333333,,151.6666667,772.4,23.5612724,68.25854839,,,,
WESTBENGAL,JALPAIGURI,WESTBENGALJALPAIGURI,585,26.62642031,89.04154375,2002,3,79,34,1240,146,573,67,2.766666667,17.2,,110.3333333,2205,25.06681003,87.82928674,,,,
WESTBENGAL,JALPAIGURI,WESTBENGALJALPAIGURI,585,26.62642031,89.04154375,2002,1,79,34,1121,132,518,61,3.8,21.23333333,,261.3333333,91.7,17.28081797,45.09107911,,,,
GUJARAT,JAMNAGAR,GUJARATJAMNAGAR,135,22.41060041,69.62062006,2002,4,17,19,516,108,184,38,11.76666667,28.9,,365,,26.28066308,41.79888889,,,,
GUJARAT,JAMNAGAR,GUJARATJAMNAGAR,135,22.41060041,69.62062006,2002,2,17,19,545,114,210,44,10.41111111,35.03333333,,196.3333333,206.5,30.24587814,60.23918996,,,,
GUJARAT,JAMNAGAR,GUJARATJAMNAGAR,135,22.41060041,69.62062006,2002,1,17,19.13,488,102,182,38,9.288888889,45.74444444,,263.6666667,0.5,23.33479263,40.18211213,,,,
